# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
77.958561 24.25956 11.455668415999998 9.719 9.163 9.019
77.964581 16.525654 11.477549005609099 10.356 10.074 10.011
77.96634 24.756807 10.246550153245469 8.142 7.467 7.328
77.966879 16.024822 10.972568515702237 8.451 7.712 7.484
77.967035 17.390676 11.25081995321254 9.019 8.294 8.167
77.971966 25.455217 11.32050100141534 10.025 9.696 9.541
77.975988 16.744566 10.992317571322879 9.728 9.321 9.268
77.98712 15.401971 10.049870877790003 8.923 8.644 8.574
78.004142 24.905699 10.276164706269759 8.519 7.959 7.812
78.024687 17.114628 10.039778569223865 8.443 7.913 7.795
78.0329 15.394823 11.141118583604651 9.023 8.369 8.205
78.037378 25.770279 9.93992723861915 9.015 8.887 8.789
78.038427 16.185902 10.065671310967058 8.795 8.442 8.33
78.042874 16.178083 10.418290402661128 8.563 7.973 7.824
78.044354 26.38446 10.493719221049478 9.326 9.034 8.945
78.045387 25.013365 11.01651139370185 10.154 10.012 9.957
78.045884 16.688663 9.615367325456324 8.899 8.837 8.761
78.051881 25.92909 11.261242440467004 10.08 9.81 9.688
78.053343 16.591366 11.208414759150248 9.249 8.617 8.478
78.055081 16.60597 9.235034919579913 6.876 6.169 5.983
78.056363 20.563667 9.73095586371203 8.784 8.67 8.547
78.058365 26.538151 10.921323045933356 9.561 9.237 9.032
78.073171 16.645578 11.040920885884898 9.038 8.408 8.254
78.082955 25.875278 9.94250100141534 8.647 8.282 8.163
78.084608 16.229456 10.180548034771167 7.854 7.155 6.972
78.084981 20.436335 10.952456256669818 9.753 9.45 9.346
78.093728 17.157963 10.876524905116307 9.361 8.848 8.748
78.094545 25.316109 10.867602839015323 9.761 9.553 9.427
78.096089 15.916946 9.250753850913602 8.592 8.548 8.475
78.098724 25.924677 11.27981995321254 9.048 8.397 8.196
78.10678 25.733398 10.610231752673428 9.337 8.992 8.87
78.120696 16.244871 11.108642699827737 9.247 8.631 8.506
78.124035 26.443491 11.03819234994248 9.868 9.645 9.485
78.12479 16.214087 10.226741683085903 9.399 9.26 9.217
78.130014 17.542437 10.971445622619246 9.838 9.564 9.484
78.130555 24.385115 11.399776754199124 9.417 8.807 8.639
78.131057 16.770481 11.23309931483815 8.985 8.313 8.128
78.136505 17.525553 10.898005927084183 9.342 8.833 8.711
78.139263 17.383335 10.276716817742692 9.303 9.123 9.052
78.141339 17.480698 10.962741936290652 9.0 8.35 8.228
78.141384 25.203491 10.153717459985288 9.119 8.953 8.833
78.164925 17.485235 10.783564156305216 9.736 9.522 9.442
78.166262 16.202187 11.325305070394702 10.534 10.442 10.367
78.171216 17.183872 11.369283775002014 9.845 9.363 9.228
78.174847 17.595402 10.637212346509141 8.18 7.432 7.249
78.17525 16.809881 11.339083637845595 9.958 9.541 9.416
78.176639 17.485992 9.934635626755558 8.787 8.474 8.422
78.178576 24.435875 11.141359962569673 9.995 9.709 9.631
78.179111 16.589441 10.712360114467637 9.708 9.521 9.44
78.179903 24.756165 10.905719221049477 9.738 9.487 9.357
78.180917 15.732453 11.46568394881335 10.186 9.8 9.714
78.193706 17.575014 11.28651061415611 10.6 10.526 10.473
78.199808 16.306978 10.28647562526823 8.383 7.825 7.629
78.201414 15.847352 10.871323561352561 10.085 10.014 9.92
78.203911 24.80368 10.16781723846173 8.471 7.919 7.785
78.208386 25.131496 10.302979432 9.112 8.822 8.712
78.210133 26.065506 9.877053582309372 8.94 8.816 8.708
78.212014 16.482746 11.461311496495732 9.867 9.366 9.22
78.215292 16.864401 10.948262416000002 10.079 9.932 9.879
78.221429 16.949303 11.294750716644028 10.16 9.861 9.805
78.226444 16.879751 10.008732656783275 8.402 7.886 7.75
78.23295 24.478638 10.375402569712746 8.21 7.561 7.378
78.242304 24.829744 10.574512547134088 9.614 9.448 9.37
78.245999 24.954929 11.349002930059356 10.19 9.898 9.816
78.251581 16.453676 9.711024005789922 7.936 7.386 7.223
78.254356 24.393728 10.85619522973023 8.86 8.212 8.078
78.26493 16.967907 10.857288200348531 9.243 8.738 8.588
78.265406 26.594572 10.816327566777376 9.606 9.331 9.19
78.268548 24.699854 11.265163495423284 9.971 9.585 9.488
78.269797 25.171309 11.045705083873228 9.839 9.524 9.426
78.274579 17.388035 10.484255407645664 10.004 9.968 9.948
78.275862 19.966988 10.29387361874129 9.092 8.773 8.683
78.282121 15.733424 10.706742203482865 8.813 8.233 8.062
78.289617 26.268375 11.425940632751304 9.007 8.336 8.092
78.295607 26.68502 10.390073361425308 9.051 8.719 8.536
78.297356 16.930519 11.205851828125 10.234 10.074 9.984
78.29781 19.995758 10.474143411545848 9.425 9.16 9.13
78.302561 17.666559 10.921750611842942 9.759 9.464 9.382
78.310208 16.894152 11.402100592966942 10.434 10.249 10.186
78.324501 24.837908 11.342404494815758 10.489 10.355 10.296
78.335481 26.118519 10.60981920434795 8.431 7.77 7.595
78.342233 15.804903 11.159416404735099 9.285 8.711 8.54
78.348224 26.796591 10.705158411071878 9.633 9.442 9.323
78.350666 17.293133 10.157648744500072 8.515 8.001 7.849
78.354965 16.437115 10.490832466516535 9.394 9.136 9.067
78.355126 17.155617 11.299164706269755 9.542 8.997 8.835
78.358112 17.389685 10.669489207720325 9.587 9.368 9.27
78.361414 20.395746 11.174908627293556 10.026 9.748 9.66
78.368771 20.209448 11.062228439396325 8.651 7.954 7.739
78.372215 19.634354 11.46438876959129 9.15 8.477 8.272
78.376436 20.640648 10.34128641198422 9.33 9.116 9.058
78.379045 15.670073 10.496793896282789 9.235 8.886 8.777
78.386993 20.629482 10.56981398170112 9.455 9.189 9.115
78.404616 15.885319 11.111241355151934 10.013 9.751 9.685
78.406095 17.197531 10.85292723861915 9.928 9.783 9.702
78.411149 15.875872 11.235950125153437 9.964 9.556 9.498
78.413202 26.752176 11.254774529016139 9.791 9.374 9.203
78.415246 25.662329 10.097018197365202 8.229 7.667 7.486
78.415623 17.362265 10.876480274723843 8.887 8.251 8.107
78.416036 25.138464 9.717048742763378 8.778 8.581 8.545
78.416884 20.1033 10.072228439396326 7.661 6.957 6.749
78.427679 17.156206 11.01157979782944 9.972 9.743 9.683
78.43094 26.13319 10.994551085754688 9.806 9.566 9.408
78.434858 24.544151 9.516416404735097 7.642 7.073 6.897
78.439335 16.434145 10.40539590266133 9.32 9.123 9.001
78.448922 26.410515 10.946305771898661 9.45 9.014 8.846
78.453505 16.983143 10.83152248335157 8.915 8.356 8.157
78.459738 26.048372 10.749665119364137 9.549 9.251 9.141
78.460222 17.492357 11.0522458589177 9.75 9.362 9.261
78.4607 17.106264 10.22251427519723 8.383 7.794 7.649
78.463564 17.314405 9.782241355151934 8.684 8.394 8.356
78.465266 24.527342 10.476411982201299 8.416 7.787 7.615
78.469419 16.555401 10.377835176322831 8.435 7.823 7.669
78.472153 20.725016 11.285653521727863 10.218 10.034 9.911
78.47251 24.891357 9.031623655385777 7.967 7.773 7.662
78.473284 24.954782 10.697498655756727 9.639 9.371 9.338
78.475335 25.322723 10.379445449217506 9.348 9.167 9.064
78.479244 19.980387 11.38862308000241 8.98 8.262 8.069
78.480188 15.996119 11.07043412618067 9.262 8.699 8.538
78.481488 25.281261 10.633020319753372 9.453 9.189 9.062
78.493237 19.493946 10.293561897959492 7.961 7.302 7.077
78.493944 16.140041 10.871123570399716 8.423 7.704 7.496
78.497303 24.616737 9.455531091241554 7.516 6.91 6.751
78.506585 17.345657 11.460044609250122 9.752 9.209 9.062
78.535649 24.580391 10.969481948856236 9.345 8.817 8.686
78.553886 20.160507 9.88774542713088 9.114 9.031 8.954
78.555626 25.124165 9.487120068443808 8.278 7.981 7.863
78.566073 19.618235 11.240545593428173 9.012 8.359 8.161
78.575456 19.265108 9.02988268515584 8.478 8.41 8.398
78.581656 20.280132 11.382347784769065 10.149 9.768 9.714
78.583958 16.957888 9.790917422206803 8.127 7.563 7.453
78.585432 20.936012 11.290412405242185 10.274 10.06 9.999
78.589412 19.824202 11.45221706666273 10.328 10.119 9.981
78.593723 26.37446 10.989121909305977 9.721 9.367 9.258
78.594883 20.282812 9.834564616973983 7.686 7.045 6.859
78.600245 17.003733 9.787238953154795 7.988 7.404 7.267
78.610408 19.842033 11.20946332419534 10.027 9.742 9.634
78.616057 18.942125 10.01200233083949 7.751 7.056 6.89
78.616627 16.24227 10.774706339298671 9.061 8.53 8.369
78.617671 17.083933 11.365054514634759 10.102 9.726 9.643
78.62131 19.276739 10.33059759723303 9.372 9.192 9.129
78.627177 17.079466 11.351480274723837 9.362 8.748 8.582
78.632767 26.344765 11.436864025549067 9.953 9.504 9.355
78.63345 19.013905 10.806229502831382 9.145 8.656 8.472
78.640754 15.800023 10.729238783184195 9.564 9.227 9.185
78.645118 25.193386 9.914291379766683 7.631 6.943 6.763
78.646471 19.974186 11.230456806856097 9.187 8.574 8.391
78.64979 24.897379 10.650178215492579 9.813 9.707 9.627
78.651889 24.561535 11.22897975993773 10.259 10.102 10.01
78.661323 16.156239 10.98930780271299 8.834 8.176 8.005
78.666316 24.646381 10.298335573311265 9.111 8.803 8.714
78.672906 20.71629 10.259718590277668 7.967 7.319 7.096
78.685563 19.398066 10.596507953124995 8.706 8.1 7.956
78.686721 18.902403 9.458649557583554 8.385 8.194 8.074
78.698568 25.39731 11.172117495540313 9.0 8.36 8.166
78.698688 16.752031 11.438187570588154 9.642 9.056 8.922
78.701716 25.651936 11.261489207720325 10.179 9.984 9.862
78.706891 20.880201 9.599512547134083 8.639 8.426 8.395
78.709076 25.029795 10.65777691192089 8.638 8.038 7.849
78.725907 20.895147 11.43784658920438 10.384 10.212 10.086
78.727259 16.086636 9.924518716998602 9.085 8.946 8.898
78.732642 24.715977 10.947776911920897 8.928 8.32 8.139
78.741647 16.069954 11.186510828119205 10.057 9.795 9.706
78.741948 24.733591 11.28139706147438 9.868 9.392 9.307
78.74455 20.949881 11.478901744818886 10.194 9.789 9.718
78.745841 24.464022 11.172445622619247 10.039 9.765 9.685
78.746056 24.524185 10.396327450017123 9.399 9.207 9.135
78.746299 24.993174 11.444627328091865 10.221 9.936 9.794
78.747351 19.45446 11.325434679516157 8.894 8.183 7.974
78.747556 20.761765 10.664386277942633 8.587 8.012 7.781
78.770615 19.081184 10.943845665943847 8.897 8.29 8.1
78.78135 15.766141 10.912297204569965 9.11 8.564 8.388
78.781623 16.664379 9.55357866370141 8.461 8.18 8.137
78.782153 19.983532 11.434763672453096 10.516 10.365 10.293
78.794961 19.751341 11.072075093416332 9.285 8.71 8.568
78.795501 20.642582 9.748771418385278 7.796 7.184 7.027
78.800559 20.744688 11.122720424567467 8.588 7.841 7.609
78.815597 24.963402 9.493498655756728 8.435 8.188 8.134
78.815999 15.962371 11.237656496647237 9.228 8.648 8.442
78.817857 25.369202 10.456671310967058 9.186 8.84 8.721
78.819457 18.660013 11.081164754268137 8.899 8.205 8.062
78.827714 19.877337 11.11502400578992 9.34 8.811 8.627
78.831545 24.51613 9.333148767600761 8.305 8.102 8.023
78.844366 24.751589 10.037841966492161 8.951 8.713 8.631
78.852369 25.549255 9.574192561124999 8.446 8.235 8.096
78.856578 19.502857 9.831647182512764 8.693 8.367 8.335
78.856759 18.570063 11.010378190085117 8.534 7.817 7.594
78.857427 15.630092 9.242186283406625 8.723 8.705 8.654
78.863934 19.702621 11.198450580671604 8.854 8.168 7.966
78.868364 19.431145 9.359289747636964 8.155 7.876 7.744
78.872286 18.731148 11.121901744818881 9.837 9.477 9.361
78.872768 24.99682 10.642282656672535 8.514 7.892 7.693
78.878897 15.69888 10.008192561125002 8.88 8.63 8.53
78.880132 24.934385 11.274090903299339 9.965 9.599 9.471
78.889198 20.111086 10.445195229730231 8.449 7.834 7.667
78.899866 24.481077 11.361108132596215 10.343 10.158 10.067
78.901923 16.477314 10.318812000960932 8.177 7.543 7.352
78.918691 25.45426 11.267990083761616 10.323 10.159 10.087
78.918921 15.814907 11.019164706269763 9.262 8.727 8.555
78.919804 16.278751 11.265141275585322 10.199 9.967 9.893
78.927428 16.066517 10.419611988174061 9.417 9.185 9.15
78.946439 19.248798 11.102404570630902 9.909 9.554 9.507
78.953273 16.079983 10.744156921913891 9.721 9.525 9.442
78.954434 18.739004 10.189561617398434 8.84 8.422 8.318
78.955424 18.638208 9.180965064197142 8.143 7.912 7.855
78.957011 19.30727 11.421584448025438 10.047 9.619 9.509
78.957936 25.184179 11.318100592966942 10.35 10.192 10.102
78.959995 16.149269 9.888499540185238 8.597 8.176 8.116
78.966527 24.839882 9.619632982960374 8.816 8.715 8.644
78.967226 21.035414 11.271093023159443 10.159 9.936 9.821
78.973571 15.643726 11.004827156003842 9.98 9.804 9.7
78.998036 19.181505 11.196662049676629 10.126 9.893 9.817
78.999643 20.119959 11.197411982201299 9.137 8.508 8.336
79.002462 19.019138 9.886970194391878 7.796 7.138 6.986
79.003481 19.736626 10.96609302315944 9.854 9.55 9.516
79.018989 16.137184 11.310091225465158 9.354 8.772 8.584
79.024433 18.628136 11.481481948856231 9.857 9.373 9.198
79.035529 19.182373 10.454258387911842 8.732 8.154 8.037
79.051765 15.581809 9.150507980767738 7.029 6.364 6.21
79.073082 19.295301 9.318100622009847 8.255 8.032 7.951
79.07467 19.794676 11.252495348330124 10.406 10.311 10.216
79.09449 20.941778 11.052158888796159 9.837 9.526 9.417
79.094923 20.817211 10.155040494972665 7.993 7.392 7.162
79.098901 15.798566 10.091788291558363 8.271 7.684 7.543
79.104053 20.12216 10.327356099799605 9.218 8.992 8.882
79.110359 24.743212 11.169446842970013 10.018 9.792 9.65
79.154824 15.713182 10.791574749405717 9.816 9.65 9.564
79.190283 18.912073 9.74555246303106 8.75 8.539 8.487
79.190573 18.817556 10.797265436124992 8.572 7.911 7.722
79.191483 19.15023 11.077036537427444 10.136 10.04 9.902
79.200328 19.552212 10.689635626755557 9.542 9.298 9.177
79.207381 19.721027 11.36766533729594 10.617 10.546 10.466
79.217457 18.858864 10.006578063274423 9.437 9.359 9.351
79.218779 18.672207 11.334643278498918 10.02 9.618 9.522
79.276944 19.011148 11.197779205432438 10.382 10.295 10.205
79.281741 19.297678 11.358455474619962 10.245 10.015 9.906
79.313483 19.534309 11.425160026367184 9.12 8.456 8.245
79.333658 20.151323 11.220041112296842 10.287 10.155 10.057
79.366042 20.067699 10.794192374946121 9.602 9.324 9.201
79.38134 20.12961 9.745317571322879 8.481 8.067 8.021
79.414125 19.624931 10.747235477234142 9.592 9.31 9.221
79.424993 21.077784 11.133842261302316 9.837 9.468 9.352
79.430249 18.817513 11.281777621174845 8.917 8.226 8.022
79.435686 18.965319 11.328356099799604 10.219 9.949 9.883
79.435843 21.169395 10.72359759723303 9.765 9.657 9.522
79.467053 18.678192 9.769741936290654 7.807 7.189 7.035
79.471349 19.085594 10.727100622009845 9.664 9.465 9.36
79.486816 19.844505 11.371836968039878 10.125 9.771 9.679
79.498119 20.80945 11.28280650189716 9.437 8.854 8.701
79.503206 18.68284 11.178234477973524 10.272 10.141 10.055
79.515097 19.854576 10.834827156003842 9.81 9.616 9.53
79.534463 18.848202 10.654881093817135 8.924 8.379 8.226
79.548301 19.320652 9.524981534747566 8.417 8.22 8.082
79.595271 20.022022 9.996121909305977 8.728 8.375 8.265
79.600755 20.561487 11.458965064197141 10.421 10.254 10.133
79.613866 18.982086 10.613799321327122 8.168 7.459 7.242
79.628946 18.896458 10.973785322519756 9.755 9.44 9.332
79.631902 18.743074 11.380246874139651 9.547 8.99 8.815
79.677385 19.368206 11.37466492230008 10.606 10.493 10.448
79.682796 20.839487 10.743684348449754 9.422 9.071 8.919
79.689371 18.999458 11.23840147035945 9.911 9.575 9.404
79.697074 20.051252 11.419632982960369 10.616 10.519 10.444
79.6975 19.282143 10.91691259253799 9.709 9.387 9.295
79.706515 21.253788 11.424119095322634 10.238 9.966 9.842
79.725471 21.280264 10.74737094065237 9.503 9.209 9.059
79.737031 20.455399 10.72957979782944 9.69 9.495 9.401
79.73983 18.782434 11.268507953124999 9.378 8.783 8.628
79.741068 18.781427 9.222671310967058 7.952 7.588 7.487
79.752211 19.05386 11.356573637756863 9.617 9.065 8.916
79.759447 21.028845 11.42328917269699 10.093 9.715 9.584
79.788624 18.948109 10.75557866370141 9.663 9.402 9.339
79.805289 19.089952 10.531179015536306 9.381 9.09 9.014
79.809067 19.993109 11.19926583770484 9.972 9.696 9.542
79.810211 20.132265 9.687446842970012 8.536 8.19 8.168
79.812045 20.266813 10.063257227716527 9.31 9.205 9.158
79.817365 20.864519 11.458944997228784 10.375 10.148 10.057
79.85614 19.357645 11.303143312654072 9.357 8.759 8.59
79.859043 20.21841 9.00699799070081 8.105 7.958 7.89
79.866162 18.81617 10.145612006142288 8.446 7.919 7.759
79.880582 20.872023 10.163137309542874 9.031 8.763 8.678
79.884688 21.012787 9.584575326715868 8.598 8.382 8.34
79.904743 19.414688 11.40397907617939 10.358 10.188 10.065
79.910862 19.760241 9.767936322715311 8.785 8.607 8.529
79.918371 19.461205 10.719005927084183 9.163 8.691 8.532
79.91927 20.64045 9.87265649664724 7.863 7.239 7.077
79.919757 19.53705 10.097027380620588 9.557 9.548 9.481
79.921082 19.368435 11.416572136612341 10.355 10.162 10.052
79.927966 20.548223 10.221658595950817 9.049 8.762 8.664
79.949011 19.303839 10.814616073763284 9.62 9.324 9.217
79.953293 21.043167 11.38560665136212 10.082 9.731 9.592
79.963266 20.793005 10.442148767600761 9.414 9.212 9.132
79.977057 19.584799 11.183209510531308 10.063 9.832 9.719
79.983013 19.519737 11.367378190085116 8.891 8.173 7.951
80.005334 19.3678 10.382549005609095 9.261 8.999 8.916
80.028417 21.116497 10.096018983999997 8.039 7.412 7.239
80.038346 19.250015 10.79474542713088 10.021 9.928 9.861
80.042028 20.03319 11.199576120523385 9.982 9.717 9.56
80.0529 20.546341 10.676121909305976 9.408 9.054 8.945
80.054177 19.214804 11.354514275197237 9.515 8.963 8.781
80.058171 20.174036 10.107480303388336 8.879 8.553 8.448
80.11252 19.864056 10.236420303277594 9.274 9.129 9.029
80.126414 19.457678 10.626117495540317 8.454 7.813 7.62
80.135816 19.789637 10.982719221049477 9.815 9.499 9.434
80.149055 21.309891 11.026607775208557 9.674 9.263 9.15
80.151116 21.078325 10.088564156305216 9.041 8.81 8.747
80.173178 20.714874 10.932091225465165 8.976 8.35 8.206
80.176019 19.956326 9.1832458589177 7.881 7.532 7.392
80.177782 19.885866 10.221585050529157 7.932 7.257 7.062
80.193162 21.261925 10.459356835316557 8.533 7.971 7.772
80.21227 20.674986 10.08282715600384 9.058 8.865 8.778
80.229681 21.414125 11.252788069278944 10.017 9.721 9.58
80.261946 20.568865 11.474242609753555 9.865 9.356 9.212
80.265584 19.031994 10.854851214952356 9.588 9.236 9.126
80.26911 19.033951 9.396510828119201 8.267 8.008 7.916
80.313936 20.769716 11.15498153474757 10.047 9.837 9.712
80.33313 20.782906 10.530018197365207 8.662 8.092 7.919
80.347383 20.423258 10.847770695907798 9.854 9.7 9.592
80.351636 19.611889 11.199168591473423 10.083 9.817 9.742
80.370501 20.473917 10.737550153245468 8.633 8.01 7.819
80.370725 19.30098 9.521143312654075 7.575 6.975 6.808
80.37939 19.072092 10.915535142746007 9.704 9.376 9.287
80.395357 20.725954 11.064972878092536 8.636 7.948 7.717
80.412596 20.373299 10.684936322715311 9.702 9.521 9.446
80.457206 20.971483 11.351101592378468 10.345 10.175 10.076
80.462474 20.933765 9.243635626755559 8.096 7.807 7.731
80.476161 20.341805 10.786131509861002 10.258 10.214 10.186
80.48517 19.955267 11.284450580671606 8.94 8.31 8.052
80.49369 20.84675 11.42908158351916 10.284 10.039 9.921
80.525406 19.110161 9.91227902107007 7.44 6.706 6.502
80.530479 20.394449 10.277597953004616 8.463 7.905 7.737
80.533637 20.715248 11.3717708906081 9.638 9.114 8.939
80.535096 20.644028 11.255106408782526 10.274 10.112 10.019
80.539573 20.111971 11.483254284179688 10.323 10.048 9.948
80.541607 20.126392 9.588148767600762 8.56 8.344 8.278
80.541995 20.124842 9.93966492230008 9.171 9.144 9.013
80.55354 19.668037 11.099595139161078 9.029 8.367 8.225
80.556215 20.343756 11.089805905689014 10.241 10.117 10.05
80.560761 19.835699 10.851367325456325 10.135 13.891 9.997
80.560808 19.026003 11.351001165023437 10.257 10.03 9.932
80.574135 20.139254 11.112073361425308 9.773 9.378 9.258
80.600579 19.09433 10.830689466043559 10.101 10.036 9.958
80.60505 20.058407 9.818763672453096 8.9 8.756 8.677
80.607736 20.701693 10.757713577935613 9.45 9.078 8.957
80.614283 19.236507 10.87583517632283 8.933 8.344 8.167
80.644257 20.578577 11.366245967712063 10.506 10.436 10.31
80.660008 19.803265 11.313416404735094 9.439 8.867 8.694
80.670983 20.440634 9.976935390778753 8.044 7.453 7.281
80.691073 19.247013 9.25748652300631 7.515 6.957 6.813
80.699899 19.058249 11.196964975755769 9.871 9.472 9.365
80.708897 20.276686 10.746336291632563 8.635 8.066 7.819
80.709539 20.276711 10.855688345747852 8.637 8.074 7.789
80.718048 20.127985 10.082475301972641 9.407 9.359 9.284
80.724642 20.038935 11.07781920434795 8.899 8.237 8.063
80.729123 20.265265 10.730851828125001 9.759 9.616 9.509
80.73157 19.741816 11.153901744818882 9.869 9.495 9.393
80.740709 19.539795 10.703257891712626 9.907 9.805 9.738
80.743954 19.208199 10.875251999081332 9.184 8.651 8.5
80.745176 19.155277 11.047567335744155 9.813 9.453 9.377
80.778165 19.704016 11.446294383673152 8.921 8.183 7.951
80.795514 19.270741 11.195819204347956 9.017 8.371 8.181
80.829436 19.848246 11.480705083873225 10.274 9.916 9.861
80.835096 19.292467 10.741726580444846 9.631 9.36 9.294
80.843855 19.235264 11.286234477973524 10.38 10.226 10.163
80.873766 19.927687 11.267997990700806 10.366 10.242 10.151
80.876482 19.344519 11.077402907629084 10.022 9.8 9.723
80.887094 19.229851 11.39466492230008 10.626 10.523 10.468
80.910497 19.118237 10.571616368039766 9.495 9.275 9.182
80.949057 19.362314 11.233791298866716 10.191 9.971 9.9
80.952125 19.388893 11.414836819630356 9.534 8.966 8.787
80.993154 19.188711 11.415845665943849 9.369 8.762 8.572
